sample_id,Cami,Fritzy,Heidi,Lily,ThorA,Urza,Vito
sample_1,0.00032198989756696385,0.0026803902648225584,0.9925843234191851,0.0,0.004036326942482341,8.32570144034635e-05,0.0026224594923667695
sample_2,0.0028336443430783055,0.010375099760574621,0.4013761467889908,0.0,0.4280639431616341,0.016338028169014085,0.5387323943661971
sample_3,0.005815644082582146,0.07167235494880546,0.21923937360178972,0.02531645569620253,0.5384615384615384,0.10972568578553615,0.5938967136150235
sample_4,0.003663003663003663,0.1282051282051282,0.39705882352941174,0.0,0.40350877192982454,0.09693877551020408,0.34065934065934067
sample_5,0.002136181575433912,0.06962025316455696,0.523696682464455,0.0,0.3227848101265823,0.025974025974025976,0.3816091954022989
sample_6,0.005428460643660334,0.38565022421524664,0.40189873417721517,0.0,0.17,0.0032679738562091504,0.1263537906137184
sample_7,0.0,,,,,,
sample_8,0.004860976083997667,0.02968036529680365,0.28500823723228996,0.007194244604316547,0.5573770491803278,0.3269513991163476,0.3708838821490468
sample_9,0.004634994206257242,0.12149532710280374,0.4585987261146497,0.0,0.23809523809523808,0.07668711656441718,0.22784810126582278
sample_10,0.003036996134732192,0.020833333333333332,0.6571428571428571,0.0,0.34,0.02810304449648712,0.28809523809523807
sample_11,0.0007861635220125787,0.14563106796116504,0.460431654676259,0.0,0.46153846153846156,0.0661764705882353,0.3958333333333333
sample_12,0.004307250538406317,0.21621621621621623,0.6210191082802548,0.0,0.043010752688172046,0.01892744479495268,0.15916955017301038
sample_13,0.007532956685499058,0.5833333333333334,0.20967741935483872,0.0,0.38095238095238093,0.08571428571428572,0.1774193548387097
sample_14,0.0030360531309297912,0.3783783783783784,0.38162544169611307,0.0,0.16666666666666666,0.015060240963855422,0.10367892976588629
sample_15,0.0057000356252226575,0.6119096509240246,0.21712538226299694,0.008264462809917356,0.13671875,0.017366136034732273,0.1733149931224209
sample_16,0.0,0.35,0.18181818181818182,,0.15384615384615385,0.045454545454545456,0.1794871794871795
sample_17,0.0026553372278279343,0.6666666666666666,0.2116279069767442,0.0,0.1111111111111111,0.008908685968819599,0.16166281755196305
sample_18,0.0,,0.2727272727272727,,,,
sample_19,0.0034762456546929316,0.546875,0.21348314606741572,0.0,0.11764705882352941,0.11538461538461539,0.16842105263157894
sample_21,0.0,0.4,0.11764705882352941,,0.3076923076923077,0.0,0.2
sample_22,0.00253210345451257,0.7987152034261242,0.136431784107946,0.0,0.057692307692307696,0.006069802731411229,0.06772334293948126
sample_23,0.0022376926902038788,0.7760989010989011,0.09970384995064166,0.0,0.13758389261744966,0.006263048016701462,0.09486607142857142
sample_24,0.00022639800769753225,0.8923076923076924,0.03682170542635659,0.0,0.06417112299465241,0.011406844106463879,0.08256880733944955
sample_25,0.0,,0.08333333333333333,,,,
sample_26,0.006230529595015576,0.38,0.5,0.0,0.034482758620689655,0.012048192771084338,0.13829787234042554
sample_27,0.005063291139240506,0.4946236559139785,0.30405405405405406,0.0,0.38461538461538464,0.011560693641618497,0.23129251700680273
sample_28,0.002414951700965981,0.7574671445639187,0.1400560224089636,0.0,0.12090680100755667,0.006993006993006993,0.11009174311926606
sample_29,0.031055900621118012,0.0,0.8333333333333334,,,0.0,0.14285714285714285
sample_33,0.17647058823529413,,,,,,
sample_36,0.019150467962562995,0.0,0.0,0.5131578947368421,0.600609756097561,0.0,0.0013351134846461949
sample_37,0.01797374148704627,0.0008291873963515755,0.0,0.09740259740259741,0.8923959827833573,0.0,0.0006357279084551812
sample_38,0.016736401673640166,0.0,0.0,,0.9032258064516129,0.0,0.0
sample_40,0.018716772267132767,0.0026362038664323375,0.0,0.28125,0.6909413854351687,0.0005980861244019139,0.0006305170239596469
sample_41,0.019043917605907502,0.0,0.0012121212121212121,0.9005847953216374,0.14948453608247422,0.0,0.0011534025374855825
sample_42,0.01881303335919317,0.002652519893899204,0.0,0.2882882882882883,0.7228915662650602,0.0,0.0015408320493066256
sample_44,0.02297165200391007,0.0,0.0,0.125,0.9099099099099099,0.0,0.00423728813559322
sample_47,0.025219298245614034,0.0,0.0,0.6,0.6444444444444445,0.0,0.0
sample_49,0.02926829268292683,0.0,0.0,,,0.0,0.0
sample_50,0.0,,,,,,
sample_52,0.043478260869565216,,,,,,
sample_54,0.2857142857142857,,,,,,
sample_56,0.4166666666666667,,,,,,
sample_57,0.01948051948051948,,0.0,,,0.0,0.0
sample_59,0.09644670050761421,0.07142857142857142,0.0,,0.42857142857142855,0.0,0.0
sample_60,0.03571428571428571,,,,,,
sample_61,0.05,,,,,,
sample_63,0.0,,,,,,
sample_64,0.08333333333333333,,,,,,
sample_65,0.0,,,,,,
sample_67,0.09401709401709402,0.2,,,0.4,,0.0
sample_68,0.09090909090909091,,,,,,
sample_69,0.04560260586319218,0.038461538461538464,0.023255813953488372,,0.6111111111111112,0.025,0.02702702702702703
sample_70,0.26666666666666666,,,,,,
sample_71,0.13333333333333333,,,,,,
sample_72,0.13333333333333333,0.1111111111111111,0.0,,,0.0,0.0
sample_73,0.24293785310734464,0.0,0.0,,,0.0,0.1875
sample_74,0.6470588235294118,,,,,,
sample_75,0.9593908629441624,0.0,0.0,0.0,0.0,0.0,0.0
sample_76,0.13636363636363635,,,,,,
sample_77,0.9101694915254237,0.017543859649122806,0.0,0.0,0.043478260869565216,0.0,0.0
sample_78,0.4583333333333333,,,,,,
sample_79,0.17272727272727273,,0.0,,,0.07142857142857142,0.0
sample_81,0.2289156626506024,,0.0,,,0.0,0.0
sample_82,0.2,,,,,,
